,id,Code
0,1,C0701811
1,2,C0425736
2,3,C0549622
3,4,C0549622
4,5,C0029944
5,6,C0344232
6,7,C0581879
7,8,C4074971
8,9,C0455204
9,10,C0029944
10,11,C0700031
11,12,C0004604
12,13,C0003467
13,14,C0012833
14,15,C0027497
15,16,C0010201
16,17,C0039231
17,18,C0037316
18,19,C0578026
19,20,C0043094
20,21,C0277960
21,22,C0231247
22,23,C0042571
23,24,C0042571
24,25,C0850674
25,26,C0278140
26,27,C0037199
27,28,C0024517
28,29,C0029944
29,30,C0043094
30,31,C0242350
31,32,C2981158
32,33,C0564408
33,34,C0428895
34,35,C0428895
35,36,C0236000
36,37,C0578994
37,38,C0037199
38,39,C0233794
39,40,C0235195
40,41,C0701810
41,42,C0578673
42,43,C0344232
43,44,C0150041
44,45,C0006325
45,46,C0392171
46,47,C0455769
47,48,C0581881
48,49,C0005911
49,50,C0522179
50,51,C0424444
51,52,C0424142
52,53,C0557875
53,54,C0236000
54,55,C0037199
55,56,C0028081
56,57,C0581879
57,58,C0000765
58,59,C0392171
59,60,C0563158
60,61,C0562319
61,62,C0562319
62,63,C0030193
63,64,C0427068
64,65,C0578994
65,66,C0581879
66,67,C0424000
67,68,C0423572
68,69,C0000765
69,70,C0424000
70,71,C0425251
71,72,C0277960
72,73,C0015672
73,74,C0037199
74,75,C0314719
75,76,C0392171
76,77,C1443924
77,78,C3839824
78,79,C0542313
79,80,C0392171
80,81,C0392171
81,82,C0241042
82,83,C0233408
83,84,C0037199
84,85,C0578673
85,86,C0542476
86,87,C0344315
87,88,C0037199
88,89,C0438696
89,90,C0554978
90,91,C0037199
91,92,C0235239
92,93,C0085631
93,94,C0016382
94,95,C0578994
95,96,C0438696
96,97,C0425101
97,98,C0455204
98,99,C0917801
99,100,C0564821
100,101,C0029944
101,102,C0006325
102,103,C0006325
103,104,C0028081
104,105,C0037199
105,106,C0522179
106,107,C0549622
107,108,C0234019
108,109,C0232292
109,110,C0392171
110,111,C0438696
111,112,C0701811
112,113,C0015672
113,114,C0701810
114,115,C0425766
115,116,C0221512
116,117,C0029944
117,118,C0221512
118,119,C0037199
119,120,C0085633
120,121,C0037199
121,122,C0000765
122,123,C0520913
123,124,C0231247
124,125,C0497406
125,126,C0019993
126,127,C0583786
127,128,C0234019
128,129,C0030193
129,130,C0027497
130,131,C0037199
131,132,C0456814
132,133,C0557875
133,134,C0569700
134,135,C0583786
135,136,C3536730
136,137,C0018681
137,138,C0392171
138,139,C0583786
139,140,C0037199
140,141,C0018681
141,142,C0033893
142,143,C0424158
143,144,C0583786
144,145,C4075722
145,146,C0423044
146,147,C0018616
147,148,C0344315
148,149,C0564408
149,150,C0234019
150,151,C0029944
151,152,C0456820
152,153,C0043094
153,154,C0234019
154,155,C0239882
155,156,C0425251
156,157,C0235160
157,158,C0393761
158,159,C0423044
159,160,C0683369
160,161,C0581879
161,162,C0278016
162,164,C0425101
163,165,C0423044
164,166,C0018681
165,167,C0018681
166,168,C1562291
167,169,C0029944
168,170,C0392171
169,171,C0426585
170,172,C0558261
171,173,C1291077
172,174,C0233762
173,175,C0578026
174,176,C0036104
175,177,C0037199
176,178,C0019993
177,179,C0037199
178,180,C0395016
179,181,C0037199
180,182,C0042023
181,183,C0003467
182,184,C0037199
183,185,C0424095
184,186,C0234019
185,187,C0583786
186,188,C0086769
187,189,C0037199
188,190,C0015672
189,191,C0557875
190,192,C0015672
191,193,C0239882
192,194,C0554978
193,195,C0086769
194,196,C0392171
195,197,C0583786
196,198,C0030318
197,199,C0010399
198,200,C0424573
199,201,C0011991
200,202,C0235160
201,203,C0003467
202,204,C0578994
203,205,C0019993
204,206,C0037199
205,207,C0027497
206,208,C0086769
207,209,C0392171
208,210,C0009806
209,211,C0043094
210,213,C0013473
211,214,C0235198
212,215,C0564820
213,216,C0037199
214,217,C0234019
215,218,C0392171
216,219,C0232461
217,220,C0860645
218,221,C0232462
219,222,C0233794
220,223,C0558219
221,224,C0003862
222,225,C0024031
223,226,C0314719
224,227,C0393761
225,228,C0702166
226,229,C0423684
227,230,C0456820
228,231,C0455769
229,232,C0456820
230,233,C0583786
231,234,C0578673
232,235,C0423994
233,236,C0456820
234,237,C0344315
235,238,C0425251
236,239,C0037199
237,241,C0037199
238,242,C0037199
239,243,C0577027
240,244,C0000765
241,245,C0235160
242,246,C0037199
243,247,C0037199
244,248,C2981158
245,249,C0456820
246,250,C0392171
247,251,C0000765
248,252,C0037199
249,253,C0554980
250,254,C0043094
251,255,C0392171
252,256,C0557875
253,257,C0037199
254,258,C0424444
255,259,C0455769
256,260,C0456820
257,261,C0424565
258,262,C3887605
259,263,C2939147
260,264,C0027497
261,265,C0424095
262,266,C0037199
263,267,C0041755
264,268,C0037199
265,269,C0558171
266,270,C0000765
267,271,C1262477
268,272,C0028081
269,273,C0028081
270,274,C0424573
271,275,C0151474
272,276,C0860645
273,277,C0564548
274,278,C0005826
275,279,C0005826
276,280,C0424573
277,281,C0542313
278,282,C0043094
279,283,C0233479
280,284,C0344315
281,285,C0009806
282,286,C0556385
283,287,C0557875
284,288,C0037320
285,289,C0027497
286,290,C0085631
287,291,C0233818
288,292,C0239882
289,293,C0557875
290,294,C0581879
291,295,C0522165
292,296,C0558171
293,297,C0040441
294,298,C0013473
295,299,C0009806
296,300,C2981158
297,301,C0586746
298,302,C0581879
299,303,C0037199
300,304,C0000765
301,305,C0425766
302,306,C0578673
303,307,C0043094
304,308,C0037199
305,309,C0027497
306,310,C3887611
307,311,C0037199
308,312,C0233408
309,313,C0564820
310,314,C0393761
311,315,C0085631
312,316,C0563146
313,317,C0242350
314,318,C0235198
315,319,C0392171
316,320,C0043387
317,321,C0456820
318,322,C0425101
319,323,C0424000
320,324,C0424110
321,325,C0037199
322,326,C2981158
323,327,C0009806
324,328,C0456820
325,329,C0239882
326,330,C0029944
327,331,C3672010
328,332,C0235146
329,333,C0037199
330,334,C0554978
331,335,C0392171
332,337,C0080274
333,338,C0000765
334,339,C0917801
335,340,C0028084
336,341,C0424444
337,342,C0424329
338,343,C1532253
339,344,C0232461
340,345,C0000765
341,346,C0027497
342,347,C0043387
343,348,C0242350
344,349,C0425769
345,350,C2981158
346,352,C0425769
347,353,C0425769
348,355,C0424573
349,356,C0558077
350,357,C0425101
351,358,C0424329
352,359,C0456820
353,360,C0456820
354,361,C0000765
355,362,C0043094
356,363,C0037199
357,364,C0424431
358,365,C0038990
359,366,C0581879
360,367,C0424555
361,368,C0392171
362,369,C0234019
363,370,C0558077
364,371,C0235160
365,372,C0013144
366,373,C0036902
367,374,C0000765
368,375,C4074950
369,376,C0000765
370,377,C0232461
371,378,C0278180
372,379,C0424091
373,380,C0043387
374,381,C0037199
375,382,C0027497
376,383,C0557875
377,384,C0028084
378,385,C0425766
379,386,C0558078
380,387,C0151474
381,388,C0037199
382,389,C0701811
383,390,C0392171
384,391,C0235198
385,393,C0557875
386,394,C0424158
387,395,C0424565
388,396,C0424565
389,397,C0235160
390,398,C0277960
391,399,C0043094
392,400,C0024031
393,401,C0013144
394,402,C0156404
395,403,C0013144
396,404,C0038990
397,405,C0000765
398,406,C0234019
399,407,C0455769
400,408,C0456814
401,409,C0424000
402,410,C0392171
403,411,C0002170
404,412,C0554978
405,413,C0564821
406,414,C0028081
407,415,C0028081
408,416,C0581879
409,417,C0037199
410,418,C0277960
411,419,C0024517
412,420,C1262477
413,421,C1277340
414,422,C0043387
415,423,C0043094
416,424,C0027497
417,425,C0277960
418,427,C0424444
419,428,C0234019
420,429,C4075722
421,430,C0043094
422,431,C0023380
423,432,C0583786
424,433,C0234019
425,434,C2981158
426,435,C1443924
427,436,C0027497
428,437,C0233471
429,438,C0027497
430,439,C0037199
