,id,code,level_1,level_2,level_3,level_4,level_5
0,1," C0018402, C0025266, C0024530",0,0,0,0,1
1,2, C0036690,0,0,0,0,1
2,3, C0036690,0,0,0,0,1
3,4, C2931847,0,0,0,0,1
4,5, C2931847,0,0,0,0,1
5,6," C0027497, C0042034, C0235298",0,0,0,0,1
6,7," C0025384, C0042034, C0027497",0,0,0,0,1
7,8, C0003123,0,0,0,0,1
8,9, C0231530,0,0,0,0,1
9,10, C0150041,0,0,0,0,1
10,11," C0030312, C0003467, C0027497",0,0,0,0,1
11,12," C0003467, C0494475, C0027497, C0025384",0,0,0,0,1
12,13," C0003467, C0012833",0,0,0,0,1
13,14," C0027497, C0012833",0,0,0,0,1
14,15," C0027497, C0012833",0,0,0,0,1
15,16," C0008031, C0018402, C0344315",0,0,0,0,1
16,17," C0039231, C0042571",0,0,0,0,1
17,18, C0025384,0,0,0,0,1
18,19, C0042571,0,0,0,0,1
19,20," C0234457, C0018402",0,0,0,0,1
20,21," C0042571, C0012833, C0039231, C0043352, C0027497",0,0,0,0,1
21,22, C0042571,0,0,0,0,1
22,23, C0042500,0,0,0,0,1
23,24, C0042500,0,0,0,0,1
24,25," C0026828, C0234463, C0234238, C0025384, C0008031",0,0,0,0,1
25,26, Not matched to ADR code,0,0,0,0,1
26,27, Not matched to ADR code,0,0,0,0,1
27,28, Not matched to ADR code,0,0,0,0,1
28,29, Not matched to ADR code,0,0,0,0,1
29,30, C0018402,0,0,0,0,1
30,31," C0020456, C0344315",0,0,0,0,1
31,32, C0344315,0,0,0,0,1
32,33, Not matched to ADR code,0,0,0,0,1
33,34, Not matched to ADR code,0,0,0,0,1
34,35, Not matched to ADR code,0,0,0,0,1
35,36," C0036658, C0006318, C0344315",0,0,0,0,1
36,37, Not matched to ADR code,0,0,0,0,1
37,38, Not matched to ADR code,0,0,0,0,1
38,39, C0025266,0,0,0,0,1
39,40, Not matched to ADR code,0,0,0,0,1
40,41," C0014550, C0003123, C0040706",0,0,0,0,1
41,42, C0003123,0,0,0,0,1
42,43," C0027831, C0018681, C0871420, C0239824, C0232580, C0018592",0,0,0,0,1
43,44, C0022893,0,0,0,0,1
44,45," C0399369, C0748336, C0018991, C0040426, C0011900",0,0,0,0,1
45,46," C0085633, C0020619",0,0,0,0,1
46,47," C0012570, C0022608, C0748011, C0031475, C0234916",0,0,0,0,1
47,48," C0022614, C0232048, C0851272, C0015371, C0011570",0,0,0,0,1
48,49," C0037817, C0003123",0,0,0,0,1
49,50, C0085639,0,0,0,0,1
50,51," C0015671, C0013144, C0683047, C0003123, C0234196",0,0,0,0,1
51,52, C0027497,0,0,0,0,1
52,53," C0740009, C0008033, C0239970",0,0,0,0,1
53,54," C0730045, C0234423, C2936856, C0003123, C0027836",0,0,0,0,1
54,55," C0043096, C0234507, C0019572",0,0,0,0,1
55,56," C0868923, C0376240, C0683117",0,0,0,0,1
56,57," C0023082, C0251181, C0235344",0,0,0,0,1
57,58," C0018681, C0013144, C0015671, C0015390, C0868923, C0003237",0,0,0,0,1
58,59," C0022417, C0043078",0,0,0,0,1
59,60," C0748147, C0238916, C0011570",0,0,0,0,1
60,61, C0018802,0,0,0,0,1
61,62," C0018802, C0242950",0,0,0,0,1
62,63, C1968792,0,0,0,0,1
63,64," C0024046, C0242950, C0043096",0,0,0,0,1
64,65, C0034063,0,0,0,0,1
65,66," C0020453, C0039593, C0030262, C0020617",0,0,0,0,1
66,67, C0039595,0,0,0,0,1
67,68, C0333247,0,0,0,0,1
68,69," C0043096, C0015968, C0233122, C0746284, C0221206",0,0,0,0,1
69,70," C0020505, C0018802",0,0,0,0,1
70,71," C0003123, C0234450",0,0,0,0,1
71,72, C0041235,0,0,0,0,1
72,73," C0151886, C0015671, C0015677",0,0,0,0,1
73,74, C0205887,0,0,0,0,1
74,75," C0011127, C0012282",0,0,0,0,1
75,76, C0034827,0,0,0,0,1
76,77," C0018903, C0015967, C0151886, C0054833",0,0,0,0,1
77,78, C0239015,0,0,0,0,1
78,79," C0239824, C0239981, C0011570, C0238859, C0871420, C0234149",0,0,0,0,1
79,80, C0043079,0,0,0,0,1
80,81, C0746939,0,0,0,0,1
81,82," C0043096, C0026838",0,0,0,0,1
82,83, C0151866,0,0,0,0,1
83,84, C0269228,0,0,0,0,1
84,85," C0085639, C0233987, C0235782, C0232222, C0008031, C0549173",0,0,0,0,1
85,86," C0239969, C0237042",0,0,0,0,1
86,87, C0003762,0,0,0,0,1
87,88, C0036878,0,0,0,0,1
88,89," C0239954, C0036878",0,0,0,0,1
89,90," C0020473, C0027758, C0017605, C0003123",0,0,0,0,1
90,91," C0027849, C0034234",0,0,0,0,1
91,92," C0746167, C0497321, C0038991",0,0,0,0,1
92,93," C0232580, C0030639, C0028754, C0392748",0,0,0,0,1
93,94," C0856701, C0023895, C0000821, C0037517",0,0,0,0,1
94,95," C0023140, C2114155",0,0,0,0,1
95,96," C0036872, C0332709, C0557573, C0497321",0,0,0,0,1
96,97," C0233688, C0234450",0,0,0,0,1
97,98, C0036878,0,0,0,0,1
98,99," C0021051, C0028844, C0011570, C0033975",0,0,0,0,1
99,100, C0020473,0,0,0,0,1
100,101, C0242686,0,0,0,0,1
101,102," C0085639, C0239981, C0740295, C0023962, C0235803, C0234149, C0013144",0,0,0,0,1
102,103, C0868934,0,0,0,0,1
103,104," C0022690, C0871111",0,0,0,0,1
104,105, C0043096,0,0,0,0,1
105,106," C0234998, C0013144, C0027497, C0011570, C0879065, C1263837, C0027672, C0005897, C0027666, C0031828, C0038991",0,0,0,0,1
106,107," C0036872, C0232592",0,0,0,0,1
107,108, C0151886,0,0,0,0,1
108,109," C0518207, C0243012, C0549173, C0242217, C0230158, C0268196, C0025362, C0476273, C1457156, C1269031, C0027497",0,0,0,0,1
109,110," C0024709, C0268204",0,0,0,0,1
110,111," C0027849, C0879065, C0011144, C0239969, C0003123",0,0,0,0,1
